Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
mx,huixquilucan,124852,19.360278,-99.351389,cn,foshan,627348,23.026771,113.131483
cn,anshan,1199275,41.123611,122.99,bd,rangpur,285586,25.75,89.25
ng,otukpo,160830,6.815,8.6531,ir,khorramshahr,331254,30.4397,48.1664
id,manado,451910,1.487,124.8455,ar,jujuy,277150,-24.194565,-65.297116
us,cary,103945,35.791388899999994,-78.78138890000001,us,huntington beach,195968,33.660277799999996,-117.99833329999998
ng,bugama,135417,4.734071,6.8634509999999995,vn,hai phong,602718,20.856111,106.682222
cu,manzanillo,128194,20.3433333,-77.1166667,nl,maastricht,122383,50.85,5.683333
in,dhule,367010,20.9,74.783333,ba,mostar,104517,43.3433333,17.8080556
cn,xuanzhou,127758,30.9525,118.755278,ng,ogbomosho,861303,8.133333,4.266667
th,nonthaburi,375826,13.862167,100.513417,id,cianjur,146883,-6.822222,107.139444
eg,aswan,241282,24.0875,32.898888899999996,cn,anqiu,105665,36.434166999999995,119.1925
th,khon kaen,147579,16.446710999999997,102.832999,in,ahmadnagar,367168,19.083333,74.733333
us,north las vegas,165416,36.1988889,-115.1166667,eg,el mahalla el kubra,431088,30.976111100000004,31.166944399999995
it,ravenna,143396,44.4175,12.201111,id,jombang,126479,-7.55,112.233333
mm,myingyan,141731,21.4666667,95.3833333,vn,play cu,114234,13.983332999999998,108.0
ru,saratov,863734,51.540556,46.008611,pl,opole,127676,50.666667,17.95
za,vanderbijlpark,246821,-26.711711,27.837949,us,manchester,109877,42.9955556,-71.45527779999999
in,erode,147283,11.35,77.733333,sy,tartus,107081,34.8833333,35.8833333
in,gurgaon,197353,28.466667,77.033333,cl,talcahuano,252969,-36.716667,-73.116667
in,hajipur,133621,25.683333,85.216667,us,raleigh,338759,35.771944399999995,-78.63888890000001
br,itaborai,182500,-22.75,-42.866667,br,imperatriz,218110,-5.533333,-47.483333
es,torrejon de ardoz,111998,40.455354,-3.469733999999999,id,ternate,101736,0.8,127.4
id,curug,191617,-6.3367,106.2256,ng,uyo,124690,5.033333,7.92657
cn,yanji,326957,42.771389,129.423333,ru,kostroma,277658,57.766468,40.926864
pk,khushab,102823,32.296667,72.3525,pk,okara,223714,30.808056,73.445833
cn,hohhot,774477,40.810556,111.652222,eg,beni suef,189637,29.063888899999995,31.088888899999997
cn,laohekou,253112,32.385833,111.667778,th,surat thani,127201,9.140109,99.333114
us,rancho cucamonga,168557,34.1063889,-117.5922222,jp,habikino,121052,34.534062,135.583343
cn,huangyan,150448,28.647778,121.259444,pl,gdynia,253730,54.5,18.55
jp,kakamigahara,132243,35.416667,136.866667,it,rimini,132031,44.063333,12.580833
in,jamshedpur,616404,22.8,86.18333299999999,pk,khanpur,142468,28.645338,70.656702
pk,larkana,364168,27.555082,68.214137,za,kroonstad,103997,-27.65036,27.234879
za,midrand,173009,-25.963611,28.137778000000004,cm,kumba,144428,4.6438889,9.4386111
in,alandur,153789,13.0025,80.20611099999999,sv,nueva san salvador,124702,13.676944400000002,-89.27972220000001
ph,santa rosa,216650,14.305579000000002,121.110739,in,dibrugarh,122160,27.481667,94.902778
ci,abidjan,3692570,5.309657,-4.012656,us,minneapolis,367773,44.98,-93.2636111
pl,ruda slaska,146189,50.307941,18.855156,ly,surt,128123,31.206111100000005,16.5947222
de,salzgitter,111622,52.083333,10.333333,ne,zinder,191440,13.8,8.983333300000002
cn,didao,109561,45.366667,130.8,in,bhiwandi,707090,19.3,73.06666700000001
in,sambalpur,162901,21.45,83.966667,co,valledupar,308242,10.46314,-73.253224
ga,libreville,578156,0.3833333,9.45,mz,beira,530706,-19.8436111,34.83888889999999
us,long beach,482618,33.76694439999999,-118.18833329999998,ru,norilsk,127504,69.3535,88.2027
co,villavicencio,321721,4.142002,-73.626645,us,tampa,324465,27.9472222,-82.45861109999998
br,santa maria,249224,-29.683333,-53.8,ru,pervouralsk,130016,56.905278,59.943611
pk,daska,126961,32.324262,74.34974100000001,pe,arequipa,844000,-16.3988889,-71.535
us,allentown,105519,40.6083333,-75.4905556,de,gera,104463,50.866667,12.083333
jp,yao,273216,34.616667,135.6,cn,chenghai,152453,23.461319,116.770071
us,chesapeake,219124,36.8188889,-76.2752778,pe,pucallpa,311793,-8.3825,-74.53805559999999
gb,belfast,585994,54.583333,-5.933333,ve,mariara,105511,10.2983333,-67.71611109999999
za,benoni,605363,-26.190851,28.311338,fr,limoges,134549,45.831534000000005,1.2578049999999998
in,rae bareli,186451,26.216667,81.233333,ru,mezhdurechensk,101028,53.69416700000001,88.060278
mx,guadalupe,724949,25.683333,-100.25,cn,beian,145670,48.266667,126.6
ci,bouake,572149,7.693846000000001,-5.030307,ci,abengourou,144074,6.729722,-3.4963889999999997
us,lansing,117691,42.7325,-84.5555556,in,gaya,423737,24.783333,85.0
hr,split,176315,43.5138889,16.455833300000002,ru,lipetsk,515659,52.603111,39.570762
in,durgapur,518922,23.483333,87.31666700000001,cd,kikwit,186995,-5.038611,18.818056
jp,abiko,131774,35.866667,140.01666699999998,id,banyuwangi,108178,-8.2215,114.3646
cn,cangzhou,527681,38.316666999999995,116.866667,cn,shashi,498780,30.307221999999996,112.244722
in,hindupur,133313,13.828889000000002,77.49333299999999,us,hayward,140494,37.6688889,-122.0797222
gb,saint helens,102555,53.45,-2.733333,in,raipur,680066,21.233333,81.633333
dk,copenhagen,1089958,55.666667,12.583333,br,carapicuiba,361120,-23.516667,-46.833333
us,lakewood,140772,39.7047222,-105.08083329999998,de,moers,109167,51.45,6.65
ro,sibiu,151895,45.8,24.15,cn,xuzhou,1199193,34.180454,117.15707
no,stavanger,173535,58.966667,5.75,pl,tychy,131696,50.137167,18.96641
ph,pagadian,132578,7.8257,123.437,br,olinda,366761,-8.016667,-34.85
gb,coventry,308314,52.416667,-1.55,my,seremban,372931,2.7297,101.9381
ru,nalchik,282916,43.498056,43.618889,gh,obuasi,119063,6.2,-1.6666667000000002
ir,iranshahr,131242,27.202446,60.684757999999995,mu,port louis,155226,-20.1619444,57.4988889
pk,lahore,6312576,31.549721999999996,74.343611,cn,mudanjiang,665915,44.583333,129.6
mx,puerto vallarta,187143,20.616667,-105.25,de,augsburg,261842,48.366667,10.883333
jp,komatsu,109047,36.4,136.45,ng,nkpor,103741,6.151641000000001,6.844585
co,cartago,134829,4.746389,-75.91166700000001,kz,shymkent,414059,42.3,69.6
be,antwerp,459805,51.216667,4.4166669999999995,so,hargeysa,478283,9.5833333,44.0666667
id,ambon,355607,-3.695426,128.181405,br,ilheus,155503,-14.816667,-39.033333
mm,pyay,135325,18.8166667,95.2166667,jp,nobeoka,121951,32.583333,131.666667
ly,zuwarah,180310,32.9344444,12.079166699999998,my,ipoh,673346,4.5841,101.0829
in,jetpur,118076,21.733333,70.616667,br,nova iguacu,1002129,-22.759188,-43.431887
us,orlando,207970,28.538055600000003,-81.3794444,br,guarapuava,150851,-25.383333,-51.45
in,jamuria,160257,23.7,87.083333,us,aurora,299780,39.7294444,-104.8313889
in,saharanpur,484921,29.966667,77.55,gb,cambridge,128489,52.2,0.116667
ph,cotabato,179445,7.223611,124.246389,cn,longjiang,106384,47.330278,123.183611
th,khlong luang,118551,14.064667000000002,100.645778,jp,urayasu,143761,35.663338,139.908548
id,brebes,186936,-6.8691,109.0378,in,ganganagar,231855,29.916666999999997,73.883333
np,birganj,133244,27.0,84.8666667,de,duisburg,505271,51.433333000000005,6.75
cz,ostrava,317136,49.811852,18.255282,in,sitapur,164451,27.566667,80.68333299999999
vn,nha trang,283452,12.25,109.183333,cn,jiaojiang,470804,28.680278,121.442778
pk,jacobabad,170653,28.281004,68.43875899999999,id,grogol,100624,-7.296389,110.746944
br,petrolina,194653,-9.4,-40.5,cn,loudi,150684,27.734444,111.994444
id,kemang,111027,-6.741389,107.019167,in,lalitpur,126487,24.683333,78.416667
in,alappuzha,176799,9.494167,76.3275,ph,roxas,102688,11.585278,122.751111
br,cariacica,330681,-20.266667,-40.416667,ru,solikamsk,100814,59.61955699999999,56.772889
ir,rafsanjan,147691,30.4067,55.9939,jp,konan,100390,35.333333,136.866667
mx,delicias,102974,28.2,-105.5,pk,hyderabad,1386840,25.39242,68.37365600000001
ba,banja luka,221100,44.775833299999995,17.1855556,ng,shaki,178688,8.666667,3.3833330000000004
cn,shaoyang,649452,26.965893,111.241376,bj,bohicon,125116,7.2,2.0666667000000003
us,torrance,144963,33.8358333,-118.3397222,fr,saint-etienne,170416,45.435382,4.391051
br,cotia,174832,-23.616667,-46.933333000000005,ph,cainta,283177,14.5786,121.1222
cn,yizheng,176006,32.269166999999996,119.17888899999998,se,vasteras,107194,59.61666700000001,16.55
tr,tarsus,256617,36.91876,34.878403999999996,in,puruliya,122544,23.333333,86.366667
us,pueblo,104293,38.2544444,-104.6086111,in,palanpur,123301,24.166667,72.43333299999999
cn,taicheng,145440,22.251347,112.779904,in,new delhi,10928270,28.6,77.2
cn,yichang,476725,30.77135,111.321458,in,barnala,105024,30.383333,75.55
in,surendranagar,179640,22.7,71.68333299999999,so,mogadishu,2590180,2.0666667000000003,45.3666667
zm,livingstone,109218,-17.85,25.8666667,jp,ebetsu,133955,43.108056,141.550556
cn,humen,191891,22.818985,113.673064,id,cisaat,141005,-6.775278,106.771389
id,pangkah,113387,-6.9745,109.1732,br,lages,164679,-27.8,-50.316666999999995
bo,tarija,159275,-21.5166667,-64.75,cm,loum,177448,4.7161111,9.7463889
in,ludhiana,1545476,30.9,75.85,br,birigui,102279,-21.3,-50.316666999999995
np,bharatpur,107162,27.683333299999997,84.4333333,it,prato,178915,43.883333,11.1
vn,qui nhon,210346,13.766667000000002,109.233333,cn,qitaihe,345033,45.8,130.85
ru,dimitrovgrad,132228,54.25,49.55,ua,chernivtsi,236249,48.291488,25.940341
br,timon,124429,-5.1,-42.816666999999995,us,norfolk,246216,36.8466667,-76.2855556
it,turin,846489,45.05,7.666667,jp,kiryu,110221,36.4,139.333333
jp,kure,196626,34.233333,132.566667,us,stockton,289580,37.9577778,-121.2897222
ci,divo,184481,5.83739,-5.357229,ir,shiraz,1249972,29.6036,52.5388
jp,kawagoe,337937,35.908611,139.485278,in,madras,4328416,13.083333,80.283333
br,praia grande,250032,-24.0,-46.4,in,barddhaman,301754,23.240556,87.869444
es,badajoz,133042,38.877894,-6.970613,in,jamalpur,100791,25.3,86.5
vn,vung tau,209699,10.35,107.066667,ua,kryvyy rih,652376,47.909659000000005,33.380438
in,sultanpur,110379,26.266667,82.06666700000001,ba,zenica,164422,44.2013889,17.9063889
vn,vinh long,103323,10.25,105.966667,us,saint petersburg,246316,27.770555600000005,-82.67944440000001
us,dallas,1211704,32.783333299999995,-96.8,jp,ube,173735,33.943056,131.251111
so,berbera,242363,10.4355556,45.016388899999995,rw,kigali,745526,-1.9536111,30.060555600000004
ph,tacloban,189087,11.243333,125.004722,sy,duma,111709,33.5833333,36.4
cd,likasi,422726,-10.981389,26.733333,us,san diego,1287050,32.7152778,-117.1563889
cn,linxi,100316,39.7,118.433333,at,linz,181163,48.3,14.3
in,jabalpur,1030276,23.166667,79.95,ru,obninsk,107394,55.09680600000001,36.610064
ar,la plata,684318,-34.921454,-57.954533,gh,takoradi,114989,4.883333299999999,-1.75
in,bhavnagar,555014,21.766667,72.15,jp,koriyama,340563,37.4,140.383333
br,indaiatuba,179914,-23.083333,-47.233333,us,newark,280123,40.735555600000005,-74.17277779999999
br,parnaiba,138011,-2.9091669999999996,-41.774722,de,oberhausen,220916,51.466667,6.85
jp,neyagawa,245112,34.75,135.633333,id,magelang,111470,-7.470556,110.217778
br,niteroi,456461,-22.90214,-43.130301,cn,shahe,125132,36.854721999999995,114.4975
ve,guatire,192291,10.4666667,-66.5333333,om,salalah,178469,17.0175,54.082777799999995
in,raurkela,226886,22.2,84.883333,in,bhatpara,483175,22.871389,88.408889
cn,daan,120340,29.382222,106.015,th,chon buri,219190,13.362199,100.983454
cl,temuco,238131,-38.733333,-72.6,in,dhanbad,219660,23.8,86.45
de,munich,1246133,48.15,11.5833,us,chula vista,213032,32.64,-117.0833333
cn,luan,179665,31.756944,116.49138899999998,br,caruaru,235375,-8.283333,-35.966667
ru,ivanovo,420843,56.997192000000005,40.971392,mx,tapachula,197968,14.9,-92.283333
ru,kansk,101503,56.20166700000001,95.7175,jp,beppu,125067,33.273610999999995,131.491944
cn,taian,750340,36.185278,117.12,vn,ho chi minh city,3467426,10.75,106.666667
mx,tulancingo,102388,20.083333,-98.366667,td,moundou,135167,8.566666699999999,16.0833333
cn,wuda,129922,39.499444,106.711667,es,leganes,192000,40.326946,-3.760422
in,itarsi,100585,22.616667,77.75,br,cubatao,118412,-23.883333,-46.416667
ir,kashan,301107,33.9888,51.4773,ve,charallave,129213,10.2483333,-66.8566667
ua,kremenchuk,232741,49.072005,33.427482,de,gottingen,123570,51.533333,9.933333
cn,luohe,417356,33.571667,114.035278,gb,luton,193670,51.883333,-0.416667
ng,shagamu,214574,6.843226,3.647763,pe,sullana,162493,-4.9038889,-80.6852778
mx,chihuahua,708292,28.633333,-106.083333,jp,iwatsuki,108835,35.942778000000004,139.691944
ir,bushehr,157778,28.9684,50.8385,gb,bolton,141331,53.583333,-2.433333
fr,bordeaux,219311,44.840439,-0.5805,tr,trabzon,244209,41.005,39.726944
jp,anjo,168664,34.95,137.083333,za,durban,3120340,-29.857896000000004,31.029197999999997
ir,qazvin,333652,36.2797,50.0049,in,gandhinagar,231314,23.216667,72.68333299999999
au,perth,1446715,-31.952240000000003,115.861397,ve,puerto cabello,163886,10.4730556,-68.0125
in,guna,153705,24.65,77.31666700000001,be,brussels,1019022,50.833333,4.3333330000000005
jp,otaru,143794,43.189444,141.002222,ng,pindiga,106323,9.983333,10.933333
br,camacari,188763,-12.483333,-38.216667,sy,manbij,105420,36.5266667,37.95638889999999
dj,jibuti,623891,11.595,43.148055600000006,hn,san pedro sula,489506,15.5,-88.0333333
cn,shanghai,14608512,31.045556,121.399722,us,riverside,297554,33.9533333,-117.3952778
br,cascavel,257174,-24.95,-53.466667,in,gonda,133596,27.133333,81.93333299999999
th,nakhon si thammarat,120836,8.433333,99.966667,in,junagadh,184459,21.516667,70.466667
us,hampton,147993,37.0297222,-76.3455556,ph,san pedro,270223,14.3595,121.0473
td,sarh,102528,9.15,18.3833333,in,motihari,112156,26.65,84.916667
br,botucatu,113865,-22.866667,-48.433333000000005,br,goiania,1171209,-16.666667,-49.266667
cn,daliang,210411,22.850416,113.247006,in,jaunpur,169589,25.733333,82.68333299999999
gm,serekunda,218790,13.4425,-16.681388899999998,cn,qianjiang,179079,30.415128000000003,112.88595
ph,cadiz,131106,10.9465,123.288,gb,sheffield,447048,53.36666700000001,-1.5
ru,novocherkassk,166976,47.420175,40.091325,ru,noginsk,115981,55.866466,38.443799
id,lumajang,123640,-8.1335,113.2248,in,bansbaria,108485,22.971944,88.39944399999999
th,phitsanulok,103427,16.824806,100.258584,mx,tijuana,1376494,32.533333,-117.016667
us,orange,133874,33.7877778,-117.8522222,br,campo grande,729164,-20.45,-54.61666700000001
in,proddatur,177816,14.733332999999998,78.55,pl,walbrzych,127431,50.771407,16.28432
cn,puyang,666322,35.702778,115.005278,gr,kallithea,107767,37.95,23.7
gt,villa canales,119084,14.481389000000002,-90.531667,us,charleston,104782,32.77638889999999,-79.9311111
mx,hermosillo,595833,29.066667,-110.966667,cn,yingcheng,265886,30.95,113.55
ec,machala,198123,-3.2666667,-79.9666667,cn,linhai,152937,28.85,121.116667
it,terni,108006,42.566666999999995,12.616667,jp,kodaira,187369,35.726389000000005,139.48388899999998
ua,kherson,320476,46.655814,32.6178,mx,tampico,309015,22.216667,-97.85
in,maler kotla,113848,30.516667,75.883333,bj,kandi,109705,11.134166699999998,2.9386111
gw,bissau,388094,11.85,-15.5833333,ph,dagupan,135933,16.1,120.516667
ph,tuguegarao,116665,17.6125,121.7281,de,karlsruhe,284786,49.004721999999994,8.385833
bo,oruro,208687,-17.9833333,-67.15,fr,grenoble,154853,45.171546,5.722387
jp,iruma,151548,35.845515999999996,139.412003,tm,turkmenabat,234828,39.1013889,63.575
jp,kuwana,113108,35.066666999999995,136.7,gh,tema,351556,5.616666700000001,-0.0166667
id,bontang,101693,0.1333329999999999,117.5,ni,masaya,123474,11.9666667,-86.1
id,cileunyi,111570,-6.793889,107.851944,ca,winnipeg,632069,49.883333,-97.166667
cn,guangyuan,213365,32.442015000000005,105.822996,ru,volgodonsk,167734,47.5026,42.235
sd,malakal,160893,9.5369444,31.656111100000004,in,aizawl,265353,23.724444,92.7175
es,gijon,262573,43.535731,-5.661519,gb,crawley,107061,51.116667,-0.183333
jp,akishima,107926,35.720848,139.379991,pe,cajamarca,132622,-7.1666667,-78.5166667
pl,plock,127474,52.55,19.7,us,costa mesa,109250,33.6411111,-117.9177778
cn,yushan,140039,31.377623,120.954305,ca,kingston,114243,44.233333,-76.483333
cz,plzen,165531,49.75,13.366667,cd,ilebo,107086,-4.316667,20.583333
us,grand prairie,141122,32.7458333,-96.9975,am,gyumri,148383,40.789444399999994,43.8475
vn,hong gai,148072,20.951110999999997,107.08,gb,cardiff,302142,51.5,-3.2
id,pontianak,455226,-0.033333,109.333333,in,burhanpur,202717,21.3,76.233333
sn,louga,117333,15.616666699999998,-16.216666699999998,in,tambaram,150056,12.927222,80.110556
br,uberlandia,563545,-18.916667,-48.3,pl,gorzow wielkopolski,124430,52.73679,15.228775
af,qandahar,391230,31.613323,65.710126,it,genoa,585815,44.416667,8.95
gb,exeter,113119,50.7,-3.5333330000000003,id,purwodadi,150278,-7.0868,110.9158
sy,jaramana,189888,33.4833333,36.35,de,dusseldorf,577139,51.216667,6.766667
bd,narsingdi,281110,23.9208333,90.7180556,bg,pleven,132542,43.4166667,24.6166667
ng,zaria,975228,11.113236,7.725175999999999,ve,los teques,173749,10.35,-67.0333333
za,welkom,432070,-27.986441999999997,26.706612,ng,jalingo,117766,8.883333,11.366667
ru,orekhovo-zuevo,120001,55.806722,38.961782,at,salzburg,145310,47.8,13.033333
ua,kerch,152194,45.360696,36.470597,ru,cherkessk,117157,44.223333,42.057778000000006
cn,bengbu,576648,32.940833000000005,117.360833,vn,bac lieu,107920,9.285,105.724444
br,paulista,289977,-7.95,-34.883333,jp,kokubunji,118682,35.702222,139.475556
ro,arad,169067,46.183333000000005,21.316667,ph,laoag,102109,18.1978,120.5957
nl,apeldoorn,157763,52.216667,5.966667,ru,prokopyevsk,215272,53.9059,86.719
cn,jiayuguan,122396,39.816666999999995,98.3,sy,aleppo,2139878,36.2027778,37.1586111
uz,andijon,318439,40.654166700000005,72.3575,bw,gaborone,208411,-24.6463889,25.9119444
pk,sadiqabad,189931,28.30623,70.130646,tz,dar es salaam,2698651,-6.8,39.283333299999995
ru,nakhodka,146922,42.833333,132.894722,nl,nijmegen,158707,51.833333,5.866667
nz,waitakere,166237,-36.85,174.55,mm,rangoon,4477782,16.783333300000002,96.1666667
us,albuquerque,487378,35.084444399999995,-106.6505556,us,anchorage,276263,61.2180556,-149.90027780000003
ve,calabozo,117148,8.9344444,-67.4266667,mz,nampula,388526,-15.119722199999998,39.2647222
cn,leiyang,129116,26.402382,112.859078,es,alcala de henares,195152,40.482048,-3.359957
cn,lengshuijiang,115399,27.688056,111.429444,de,aachen,251104,50.770833,6.105278
pg,port moresby,283733,-9.4647222,147.1925,nl,rotterdam,603851,51.916667,4.5
vn,hoa binh,105268,20.813333,105.338333,pl,lublin,360044,51.25,22.566667
rs,pristina,254023,42.666667,21.166667,my,bandar penggaram,156245,1.8548,102.9325
br,marilia,212222,-22.216667,-49.933333000000005,tm,asgabat,797900,37.95,58.3833333
my,butterworth,107597,5.399102,100.363818,in,murwara,195877,23.85,80.4
do,san cristobal,154045,18.4166667,-70.1,ve,valencia,1385202,10.1805556,-68.0038889
br,ferraz de vasconcelos,167904,-23.533333,-46.366667,id,gorontalo,144202,0.5412,123.0595
us,seattle,569369,47.6063889,-122.33083329999998,cn,huizhou,289201,23.083333,114.4
us,el monte,125372,34.068611100000005,-118.0266667,gb,west bromwich,135618,52.516667000000005,-2.0
ir,gorgan,244955,36.838659,54.434749,ir,marand,124201,38.4329,45.7749
br,coronel fabriciano,100918,-19.516667,-42.633333,de,solingen,165192,51.183333000000005,7.0833330000000005
au,brisbane,1843459,-27.471009999999996,153.024292,my,pasir gudang,145739,1.462,103.9053
br,rio grande,187842,-32.033333,-52.083333,gb,worcester,100023,52.166667,-2.166667
cn,nancha,121367,47.133333,129.26666699999998,ua,zhytomyr,282190,50.264868,28.676691
ru,nizhniy tagil,381121,57.91944399999999,59.965,za,soweto,1695094,-26.267812,27.858492
ph,santiago,108427,16.6928,121.557,ng,lafia,127246,8.483333,8.516667
cm,maroua,319974,10.5955556,14.324722199999998,jp,hachioji,579402,35.655833,139.32388899999998
dz,warqla,150611,31.9575,5.3277778,cn,zhuzhou,709358,27.691868,113.152137
ua,bila tserkva,199161,49.809386,30.112086,mx,coacalco,313419,19.631667,-99.110278
de,stuttgart,591688,48.766667,9.183333,pl,zielona gora,118433,51.939345,15.505772
in,yavatmal,128185,20.4,78.133333,jp,seto,134247,35.233333,137.1
cn,jiaozuo,517540,35.239722,113.233056,cn,sanming,209444,26.248611,117.61861100000002
dk,aalborg,122219,57.035498,9.941163,tw,hsichih,213899,25.0691667,121.6505556
zw,bulawayo,897249,-20.15,28.5833333,ca,hamilton,653637,43.25,-79.833333
zw,mutare,253449,-18.9666667,32.6666667,us,oceanside,170340,33.1958333,-117.3786111
jp,kitami,113138,43.803056,143.890833,pa,san miguelito,321516,9.0333333,-79.5
cm,ngaoundere,231376,7.3166667,13.5833333,mx,reynosa,498670,26.083333,-98.283333
ar,bahia blanca,282950,-38.719595,-62.272431999999995,jp,oyama,159938,36.3,139.8
co,magangue,100315,9.242024,-74.754671,br,recife,1478118,-8.05,-34.9
co,sincelejo,261190,9.304722,-75.397778,in,nagda,103513,23.45,75.416667
ro,baia mare,136554,47.666667,23.583333,in,sasaram,145798,24.95,84.033333
bj,parakou,163759,9.35,2.6166667,cn,hulan ergi,265344,47.204167,123.633333
br,contagem,627132,-19.916667,-44.1,in,guntakal,120978,15.166667000000002,77.383333
in,chhindwara,134862,22.066667,78.93333299999999,de,heidelberg,144703,49.416667,8.7
br,novo hamburgo,253846,-29.683333,-51.133333,ru,oktyabrskiy,109498,54.481469999999995,53.471031
cn,peking,7480601,39.928889,116.388333,ph,toledo,156915,10.3773,123.6386
jp,chigasaki,231660,35.326111,139.403889,ao,lubango,102541,-14.916667000000002,13.5
us,hollywood,144821,26.0108333,-80.14972220000001,ir,amol,199398,36.469612,52.350724
cn,wufeng,101728,27.45,104.833333,cn,hengshui,456356,37.732222,115.701111
cn,neijiang,546854,29.583536,105.06216,cn,qiqihar,882364,47.340833,123.967222
mx,monclova,195772,26.9,-101.416667,cn,ezhou,193652,30.396071999999997,114.886546
id,martapura,131452,-3.416667,114.85,cn,wuxi,1108647,31.568872999999996,120.288573
kz,aqtobe,262471,50.298056,57.181389,us,visalia,107431,36.3302778,-119.2911111
ar,san carlos de bariloche,110044,-41.140293,-71.301369,vn,rach gia,228365,10.016667,105.083333
us,boston,571281,42.3583333,-71.0602778,cn,urumqi,1508225,43.800965000000005,87.600459
jp,narashino,156085,35.683333000000005,140.033333,us,toms river,119088,39.9536111,-74.1983333
jp,urayasu,143761,35.670556,139.888611,gb,leeds,455124,53.8,-1.583333
cn,yiyang,202608,28.589167,112.328333,nl,enschede,154183,52.219515,6.891235000000001
fi,espoo,229528,60.216667,24.666667,ci,anyama,158250,5.494622,-4.051831
ng,minna,291930,9.613889,6.5569440000000005,ir,sanandaj,349200,35.3144,46.9923
fr,lille,189746,50.632971000000005,3.058585,jp,fujinomiya,121517,35.216667,138.616667
mx,manzanillo,110738,19.05,-104.333333,pk,karachi,11627378,24.9056,67.0822
id,bitung,137361,1.4451,125.1824,ru,magnitogorsk,413357,53.418611,59.047222
ng,offa,113841,8.15,4.716667,ar,salta,548288,-24.785895999999997,-65.411664
ua,cherkasy,297566,49.428536,32.06207,ir,khoy,175386,38.5503,44.9521
ru,omsk,1129289,55.0,73.4,fi,oulu,128618,65.016667,25.466667
br,nilopolis,147283,-22.808487,-43.419792,ru,yekaterinburg,1287586,56.8519,60.6122
ru,maykop,158453,44.607778,40.105833,us,fullerton,135353,33.8702778,-117.9244444
in,tirupati,250849,13.65,79.416667,cd,boma,344522,-5.85,13.05
us,worcester,177216,42.2625,-71.80277779999999,gb,wolverhampton,252792,52.583333,-2.1333330000000004
id,tangerang,1372185,-6.178056,106.63,mx,chetumal,134464,18.5,-88.3
mr,nouakchott,709835,18.0863889,-15.975277800000002,ng,ila,179204,8.016667,4.9
tr,konya,876004,37.871354,32.484636,mk,kumanovo,108471,42.1322222,21.7144444
pk,muzaffargarh,165240,30.07537,71.19212900000001,ru,murmansk,319266,68.979174,33.092514
cd,kananga,463556,-5.8958330000000005,22.417778,in,bankura,133979,23.25,87.06666700000001
cn,shilong,109733,23.112269,113.842476,mx,tepic,280602,21.5,-104.9
ru,kamyshin,128628,50.098331,45.416013,cn,jiamusi,549549,46.833333,130.35
de,leipzig,492637,51.3,12.333333,in,jagadhri,112590,30.166666999999997,77.3
ph,lucena,228738,13.9348,121.6127,in,chandigarh,914374,30.7343,76.7933
es,cadiz,137698,36.515789,-6.279692,cu,cienfuegos,186648,22.1461111,-80.4355556
ir,mashhad,2307254,36.297,59.6062,kz,petropavl,200891,54.875278,69.162778
cn,weifang,394732,36.71,119.101944,ht,carrefour,439590,18.5383333,-72.4122222
id,banda aceh,250796,5.5577,95.3222,sa,tabuk,355469,28.399804,36.571505
th,bangkok,5104475,13.753979,100.501444,cn,chaozhou,424787,23.665129,116.637864
kz,astana,345621,51.181111,71.427778,in,ambur,109883,12.783333,78.7
jp,hadano,174284,35.371111,139.223611,uz,namangan,432479,40.9952778,71.6725
mx,leon,1114662,21.116667,-101.666667,cn,taiyuan,2722475,37.726944,112.470833
es,burgos,168319,42.350221000000005,-3.675273,ve,el tigre,151011,8.8925,-64.25277779999999
pt,coimbra,106580,40.205642,-8.419551,kz,ekibastuz,144133,51.666667,75.366667
zw,chitungwiza,456206,-17.993888899999998,31.048055600000005,mx,oaxaca,262574,17.05,-96.716667
cn,huaiyin,555230,33.588611,119.019167,ru,nazran,164142,43.225967,44.773231
in,hapur,242944,28.716667,77.783333,tw,kaohsiung,1512832,22.6333333,120.35
id,purwokerto,217245,-7.421389,109.234444,mm,bago,244407,17.3333333,96.4833333
ec,guayaquil,1952029,-2.1666667,-79.9,ua,zaporizhzhya,796213,47.822892,35.190314
cn,nanchang,1871351,28.55,115.933333,id,loa janan,212820,-0.583333,117.083333
nl,haarlem,147736,52.366667,4.65,mx,morelia,592820,19.7,-101.116667
zm,kitwe,400955,-12.8166667,28.2,gb,peterborough,140142,52.583333,-0.25
br,belo horizonte,2373255,-19.916667,-43.933333000000005,de,hagen,199497,51.35,7.466667
br,cabo frio,108241,-22.883333,-42.016667,gb,london,7421228,51.514125,-0.093689
ru,zhukovskiy,101253,55.595278,38.120278000000006,ru,kaliningrad,434959,54.706493,20.510951
ru,staryy oskol,226980,51.296667,37.841667,jp,miyakonojo,130995,31.733333,131.066667
ua,rivne,255104,50.623079,26.22743,id,garut,122421,-7.2024,107.8878
tr,erzurum,420919,39.908611,41.276944,es,salamanca,155175,40.9681,-5.66202
us,overland park,166010,38.9822222,-94.6705556,gb,swindon,162439,51.516667,-1.7833330000000005
nl,utrecht,267044,52.093813,5.119095,tr,mersin,612540,36.732778,34.644166999999996
tr,batman,302204,37.887378000000005,41.132208,pl,wloclawek,120339,52.651435,19.072754999999997
mx,mazatlan,354730,23.216667,-106.416667,my,kuantan,366253,3.8077,103.326
