index,Country,City,Population,Latitude,Longitude
1346852,in,morena,152020,26.496944,78.0
1346873,in,mormugao,102355,15.4,73.8
1346893,in,morvi,118021,22.816667,70.833333
1346926,in,motihari,112156,26.65,84.916667
1347250,in,munger,203185,25.383333,86.466667
1347374,in,murwara,195877,23.85,80.4
1347453,in,muzaffarnagar,349741,29.466667,77.68333299999999
1347455,in,muzaffarpur,333235,26.116667,85.4
1347514,in,nadiad,202080,22.7,72.866667
1347630,in,nagda,103513,23.45,75.416667
1347635,in,nagercoil,213877,8.193889,77.431389
1347997,in,nagpur,2228191,21.15,79.1
1348079,in,naihati,253245,22.902778,88.416944
1348183,in,nalgonda,121839,17.05,79.266667
1348291,in,nanded,485150,19.15,77.333333
1348353,in,nandurbar,100711,21.366667,74.25
1348363,in,nandyal,165355,15.483332999999998,78.483333
1348393,in,nangloi jat,194381,28.683333,77.06666700000001
1348815,in,navadwip,111134,23.416667,88.366667
1348840,in,navsari,136204,20.85,72.916667
1349146,in,new delhi,10928270,28.6,77.2
1349152,in,neyveli,131213,11.533333,79.483333
1349460,in,nizamabad,305472,18.666667,78.116667
1349746,in,ongole,172891,15.5,80.05
1349764,in,orai,158280,25.983333,79.466667
1350110,in,palakkad,132740,10.7725,76.651389
1350133,in,palanpur,123301,24.166667,72.43333299999999
1350222,in,pali,210117,25.766667,73.333333
1350249,in,pallavaram,157158,12.976111,80.183611
1350312,in,palwal,121974,28.15,77.333333
1350515,in,panihati,378741,22.694167,88.374444
1350517,in,panipat,292828,29.388889,76.968056
1350592,in,panvel,128056,18.983333,73.1
1350738,in,parbhani,289652,19.266667,76.783333
1350981,in,patan,117871,23.833333,72.116667
1351038,in,pathankot,174319,32.283333,75.65
1351107,in,patiala,329248,30.326666999999997,76.400278
1351144,in,patna,1600085,25.6,85.116667
1351509,in,phagwara,100154,31.217778000000003,75.769444
1351721,in,pilibhit,131021,28.633333,79.8
1351759,in,pimpri,1284702,18.616667,73.8
1352085,in,pondicherry,227434,11.93,79.83
1352108,in,ponnani,105521,10.766667,75.9
1352132,in,porbandar,138881,21.633333,69.6
1352144,in,port blair,112062,11.666667,92.75
1352251,in,proddatur,177816,14.733332999999998,78.55
1352270,in,pudukkottai,112128,10.383333,78.81666700000001
1352364,in,pune,2935968,18.533333,73.866667
1352452,in,puri,170856,19.8,85.85
1352467,in,purnia,198474,25.783333,87.466667
1352481,in,puruliya,122544,23.333333,86.366667
1352830,in,rae bareli,186451,26.216667,81.233333
1352920,in,raichur,225981,16.2,77.366667
1352925,in,raiganj,170268,25.616667,88.116667
1352928,in,raigarh,121291,21.9,83.4
1352985,in,raipur,680066,21.233333,81.633333
1353035,in,rajamahendri,304838,16.983333,81.783333
1353049,in,rajapalaiyam,124179,9.45,77.56666700000001
1353130,in,rajkot,1177434,22.3,70.783333
1353175,in,rajpur,444549,22.4125,88.418056
1353451,in,rampur,296447,28.816667,79.033333
1353523,in,ranchi,945079,23.35,85.333333
1353605,in,raniganj,131274,23.616667,87.133333
1353822,in,ratlam,236868,23.316667,75.06666700000001
1353859,in,raurkela,226886,22.2,84.883333
1354062,in,rewa,208483,24.533333,81.3
1354064,in,rewari,112087,28.183333,76.616667
1354142,in,rishra,117026,22.714167,88.347778
1354163,in,robertsonpet,135229,12.966667,78.283333
1354198,in,rohtak,317266,28.9,76.56666700000001
1354542,in,sagar,247359,23.833333,78.716667
1354588,in,saharanpur,484921,29.966667,77.55
1354598,in,saharsa,145779,25.883333,86.6
1354988,in,sambalpur,162901,21.45,83.966667
1354993,in,sambhal,196129,28.583333000000003,78.55
1355648,in,sasaram,145798,24.95,84.033333
1355673,in,satara,112802,17.683332999999998,73.983333
1355736,in,satna,257805,24.583333,80.833333
1355833,in,sawai madhopur,108620,25.983333,76.366667
1355902,in,selam,778462,11.65,78.166667
1356018,in,seoni,101389,22.083333,79.533333
1356152,in,shahjahanpur,320466,27.883333,79.916667
1356282,in,shantipur,149998,23.25,88.466667
1356453,in,shiliguri,515623,26.716111,88.423611
1356457,in,shillong,132853,25.575556,91.873056
1356468,in,shimla,173517,31.103333000000003,77.17222199999999
1356471,in,shimoga,319577,13.922222,75.573611
1356558,in,sholapur,997358,17.683332999999998,75.916667
1356584,in,shrirampur,226338,22.752778,88.34222199999999
1356754,in,sikar,199946,27.616667,75.15
1356797,in,silchar,152399,24.816667,92.8
1357135,in,sirsa,181652,29.533333,75.016667
1357232,in,sitapur,164451,27.566667,80.68333299999999
1357289,in,siwan,119194,26.216667,84.366667
1357500,in,sonipat,250538,28.983333,77.016667
1357598,in,srikakulam,118312,18.3,83.9
1357613,in,srinagar,975926,34.092222,74.802222
1357820,in,sultanpur,110379,26.266667,82.06666700000001
1358006,in,surat,2894675,20.966667,72.9
1358017,in,surendranagar,179640,22.7,71.68333299999999
1358028,in,suriapet,111741,17.15,79.616667
1358160,in,tadepallegudem,108176,16.833333,81.5
1358439,in,tambaram,150056,12.927222,80.110556
1358866,in,tenali,151793,16.25,80.583333
1358994,in,thana,1486453,19.2,72.966667
1359006,in,thanesar,138288,29.983333,76.81666700000001
1359017,in,thanjavur,219591,10.8,79.15
1359130,in,thiruvananthapuram,784223,8.506944,76.956944
1359163,in,thrissur,325140,10.516667,76.216667
1359438,in,tiruchchirappalli,775551,10.805,78.685556
1359475,in,tirunelveli,435882,8.733333,77.7
1359481,in,tirupati,250849,13.65,79.416667
1359501,in,tiruppur,397554,11.1,77.35
1359535,in,tiruvannamalai,138255,12.216667,79.06666700000001
1359552,in,tiruvottiyur,229019,13.157778,80.304167
1359568,in,titagarh,127763,22.736389000000003,88.373611
1359660,in,tonk,151341,26.166667,75.783333
1359862,in,tumkur,307384,13.342222,77.101667
1360033,in,udgir,101072,18.383333,77.116667
1360061,in,udupi,129124,13.35,74.75
1360091,in,ujjain,457395,23.183333,75.766667
1360124,in,ulhasnagar,516625,19.216667,73.15
1360134,in,ulubaria,222293,22.471667,88.11361099999999
1360287,in,unnao,161687,26.533333,80.5
1360507,in,vadodara,1409565,22.3,73.2
1360694,in,varanasi,1164520,25.333333,83.0
1360778,in,vejalpur,121618,22.683333,73.56666700000001
1360815,in,velluru,177096,12.933333,79.133333
1360864,in,veraval,163336,20.9,70.366667
1360901,in,vidisha,140059,23.533333,77.81666700000001
1360922,in,vijayawada,874684,16.516667,80.616667
1360989,in,virar,150419,19.466667,72.8
1361016,in,visakhapatnam,1063293,17.7,83.3
1361049,in,vizianagaram,179379,18.116667,83.416667
1361211,in,warangal,557864,18.0,79.583333
1361223,in,wardha,113768,20.75,78.616667
1361404,in,yamunanagar,208945,30.1,77.283333
1361436,in,yavatmal,128185,20.4,78.133333
1361456,in,yelahanka,116457,13.1075,77.600278
1364651,iq,baghdad,5672516,33.3386111,44.39388889999999
1366209,iq,dahuk,129127,36.8658333,42.9997222
1369003,iq,irbil,932854,36.19,44.008888899999995
1370801,iq,kirkuk,601442,35.46805560000001,44.3922222
1379002,ir,abadan,370220,30.3392,48.3043
1381960,ir,ahvaz,854980,31.3203,48.6693
1384503,ir,amol,199398,36.469612,52.350724
1385914,ir,arak,503673,34.091741,49.689164
1386063,ir,ardabil,410773,38.2498,48.2933
1388662,ir,babol,202812,36.551321,52.678951
1391102,ir,bandar-e anzali,110834,37.4727,49.4622
1391443,ir,baneh,104939,35.9975,45.8853
1395410,ir,birjand,197004,32.866277000000004,59.221139
1395728,ir,bojnurd,192062,37.47473,57.32903100000001
1396748,ir,borujerd,251976,33.8973,48.7516
1397192,ir,bukan,213349,36.521,46.2089
1397561,ir,bushehr,157778,28.9684,50.8385
1411103,ir,dezful,212367,32.3825,48.402
1412267,ir,do rud,114404,33.5,49.0571
1414110,ir,esfahan,1547241,32.657218,51.677608
1414606,ir,eslamshahr,318855,35.5605,51.2346
1422035,ir,gonbad-e qabus,131427,37.250042,55.167207999999995
1422296,ir,gorgan,244955,36.838659,54.434749
1425219,ir,hamadan,514134,34.799215999999994,48.514556
1428960,ir,ilam,140951,33.6374,46.4227
1429226,ir,iranshahr,131242,27.202446,60.684757999999995
1430046,ir,jahrom,107910,28.5024,53.5534
1431416,ir,jiroft,111560,28.6535,57.7646
1437203,ir,karaj,1448996,35.8355,51.0103
1438257,ir,kashan,301107,33.9888,51.4773
1439361,ir,kerman,577547,30.283209000000003,57.078790000000005
1439366,ir,kermanshah,766742,34.314167,47.065
1442217,ir,khomeynishahr,277355,32.700175,51.521134
1442443,ir,khorramabad,329847,33.487778000000006,48.355833
1442504,ir,khorramshahr,331254,30.4397,48.1664
1442923,ir,khoy,175386,38.5503,44.9521
1446138,ir,kuhdasht,100216,33.535,47.6061
1450104,ir,mahabad,162448,36.7499,45.7229
1452005,ir,maragheh,168290,37.3893,46.2376
1452047,ir,marand,124201,38.4329,45.7749
1452316,ir,marivan,111495,35.527,46.1763
1452502,ir,marv dasht,129483,29.8742,52.8025
1452744,ir,mashhad,2307254,36.297,59.6062
1452864,ir,masjed-e soleyman,111522,31.9364,49.3039
1454749,ir,miandoab,132830,36.9694,46.1027
1460768,ir,neyshabur,220954,36.213288,58.79575500000001
1462567,ir,orumiyeh,602443,37.5553,45.0724
1464356,ir,parsabad,101715,39.6482,47.9174
1470594,ir,qarchak,251857,35.439444,51.568889
1471748,ir,qazvin,333652,36.2797,50.0049
1473172,ir,qom,1011103,34.6401,50.8764
1473412,ir,quchan,111765,37.105996999999995,58.509547
1473986,ir,rafsanjan,147691,30.4067,55.9939
1474679,ir,rasht,594619,37.280769,49.58319
1476732,ir,sabzevar,226208,36.212598,57.681906000000005
1478331,ir,sanandaj,349200,35.3144,46.9923
1478952,ir,saqqez,151249,36.2463,46.2665
1480369,ir,sari,255416,36.563319,53.060087
1481482,ir,saveh,175545,35.0213,50.3566
1482158,ir,semnan,124831,35.572914000000004,53.397139
1484887,ir,shahr-e kord,129167,32.325556,50.864444
1484961,ir,shahreza,100806,32.0089,51.8668
1485057,ir,shahrud,131895,36.418189,54.976282
1487345,ir,shiraz,1249972,29.6036,52.5388
1489423,ir,sirjan,207661,29.452,55.6814
1491448,ir,tabriz,1424701,38.08,46.2919
1497922,ir,varamin,179620,35.3242,51.6457
1499692,ir,yazd,477926,31.897221999999996,54.3675
1500354,ir,zabol,121999,31.0287,61.5012
1500997,ir,zanjan,357489,36.6736,48.4787
1503263,is,reykjavik,113907,64.15,-21.95
1503947,it,ancona,100982,43.633333,13.5
1504685,it,bari,303049,41.133333,16.85
1504896,it,bergamo,113603,45.683333000000005,9.716667
1505136,it,bologna,367168,44.483333,11.333333
1505553,it,brescia,193713,45.55,10.25
1505828,it,cagliari,157343,39.216667,9.116667
1508281,it,catania,307331,37.5,15.1
1510543,it,ferrara,131252,44.833333,11.583333
1510706,it,florence,347194,43.766667,11.25
1510727,it,foggia,143826,41.45,15.566667
1510860,it,forli,111574,44.223611,12.052778
1511373,it,genoa,585815,44.416667,8.95
1511552,it,giugliano in campania,107680,40.933333000000005,14.2
1512606,it,latina,124330,41.466667,12.866667
1512734,it,leghorn,146762,43.55,10.316667
1514147,it,messina,237956,38.183333000000005,15.566667
1514245,it,milan,1156903,45.466667,9.2
1514358,it,modena,180641,44.666667,10.916667
1515083,it,monza,120857,45.583333,9.266667
1515323,it,naples,981284,40.833333,14.25
1515497,it,novara,105903,45.466667,8.633333
1515909,it,padova,205247,45.416667,11.883333
1516024,it,palermo,669582,38.116667,13.366667
1516181,it,parma,155693,44.8,10.333333
1516445,it,perugia,157077,43.133333,12.366667
1516452,it,pescara,118136,42.466667,14.216667
1517744,it,prato,178915,43.883333,11.1
1518086,it,ravenna,143396,44.4175,12.201111
1518126,it,reggio di calabria,181990,38.1,15.65
1518258,it,rimini,132031,44.063333,12.580833
1518602,it,rome,2643736,41.9,12.483333
1518933,it,salerno,144147,40.683333000000005,14.783333
1520775,it,sassari,119187,40.727222,8.560278
1521865,it,syracuse,127666,37.066666999999995,15.3
1521933,it,taranto,191364,40.476111,17.229722
1522075,it,terni,108006,42.566666999999995,12.616667
1522593,it,trento,106703,46.066666999999995,11.133333
1522646,it,trieste,204379,45.648610999999995,13.78
1522727,it,turin,846489,45.05,7.666667
1523198,it,venice,259126,45.438611,12.326667
1523245,it,verona,247082,45.45,11.0
1523343,it,vicenza,108636,45.55,11.55
1525442,jm,kingston,583999,18.0,-76.8
1526029,jm,portmore,102865,17.966666699999998,-76.8666667
1526396,jm,spanish town,145024,17.9833333,-76.95
1527809,jo,irbid,296050,32.555556,35.85
1528813,jp,abiko,131774,35.866667,140.01666699999998
1528877,jp,ageo,219405,35.969722,139.588611
1529057,jp,akashi,297281,34.633333,134.98333300000002
1529100,jp,akishima,107926,35.720848,139.379991
1529101,jp,akita,320071,39.716667,140.116667
1529135,jp,amagasaki,442176,34.716667,135.416667
1529206,jp,anjo,168664,34.95,137.083333
1529392,jp,asahikawa,356615,43.767778,142.370278
1529404,jp,asaka,128061,35.804722,139.601944
1529451,jp,ashikaga,159673,36.333333,139.45
1529524,jp,atsugi,229203,35.438889,139.359722
1529696,jp,beppu,125067,33.273610999999995,131.491944
1529826,jp,chigasaki,231660,35.326111,139.403889
1529928,jp,chofu,212978,35.655556,139.552222
1530020,jp,daito,129523,34.7,135.616667
1530154,jp,ebetsu,133955,43.108056,141.550556
1530159,jp,ebina,123667,35.381212,139.396515
1530323,jp,fuchu,240082,35.666667,139.48333300000002
1530353,jp,fujieda,132860,34.866667,138.26666699999998
1530357,jp,fuji,240017,35.15,138.65
1530366,jp,fujimi,108462,35.873739,139.555375
1530376,jp,fujinomiya,121517,35.216667,138.616667
1530390,jp,fujisawa,394630,35.341944,139.47
1530467,jp,fukaya,106597,36.2,139.283333
1530573,jp,fukuyama,383302,34.483333,133.366667
1530589,jp,funabashi,560754,35.693056,139.98333300000002
1531049,jp,habikino,121052,34.534062,135.583343
1531076,jp,hachinohe,239047,40.505,141.491944
1531078,jp,hachioji,579402,35.655833,139.32388899999998
1531086,jp,hadano,174284,35.371111,139.223611
1531150,jp,hakodate,275733,41.775833,140.73666699999998
1531231,jp,hamamatsu,605105,34.7,137.73333300000002
1531339,jp,handa,116120,34.883333,136.933333
1531925,jp,hikone,110927,35.25,136.25
1531933,jp,himeji,481496,34.816666999999995,134.7
1531961,jp,hino,171778,35.673056,139.400278
1532003,jp,hirakata,406335,34.8,135.633333
1532058,jp,hiratsuka,259056,35.323056,139.342222
1532095,jp,hirosaki,174973,40.593056,140.4725
1532108,jp,hiroshima,1143850,34.434844,132.740622
1532146,jp,hitachi,186311,36.6,140.65
1532218,jp,hofu,116926,34.05,131.566667
1532520,jp,ibaraki,263408,34.816666999999995,135.566667
1532572,jp,ichihara,283537,35.516667,140.083333
1532588,jp,ichikawa,458249,35.719722,139.924722
1532614,jp,ichinomiya,280333,35.3,136.8
1532702,jp,iida,107112,35.516667,137.833333
1532804,jp,ikoma,117604,34.683333000000005,135.7
1532828,jp,imabari,115356,34.066666999999995,132.966667
1532975,jp,inazawa,102131,35.25,136.783333
1533081,jp,iruma,151548,35.845515999999996,139.412003
1533106,jp,isehara,103402,35.390556,139.307778
1533113,jp,isesaki,130694,36.316666999999995,139.2
1533199,jp,ishinomaki,117235,38.416667,141.3
1533295,jp,itami,193526,34.766667,135.416667
1533408,jp,iwaki,357313,37.05,140.883333
1533412,jp,iwakuni,104006,34.15,132.183333
1533472,jp,iwatsuki,108835,35.942778000000004,139.691944
1533530,jp,izumi,189087,34.483333,135.433333
1533602,jp,joetsu,136235,37.111749,138.268442
1533713,jp,kadoma,131729,34.733333,135.583333
1533832,jp,kakamigahara,132243,35.416667,136.866667
1533866,jp,kakogawa,271636,34.766667,134.85
1533889,jp,kamagaya,106288,35.803041,140.021792
1533897,jp,kamakura,166019,35.308889,139.550278
1534656,jp,kariya,139160,34.983333,136.98333300000002
1534707,jp,kashihara,126224,34.45,135.76666699999998
1534740,jp,kashiwa,340228,35.854444,139.968889
1534759,jp,kasugai,298591,35.233333,136.98333300000002
1534760,jp,kasuga,112300,33.526111,130.487032
1534769,jp,kasukabe,206919,35.976389000000005,139.753611
1534917,jp,kawagoe,337937,35.908611,139.485278
1534927,jp,kawaguchi,468574,35.805,139.72055600000002
1534996,jp,kawanishi,160522,34.816666999999995,135.416667
1535038,jp,kawasaki,1306804,35.520556,139.717222
1535303,jp,kiryu,110221,36.4,139.333333
1535312,jp,kisarazu,122527,35.374722,139.9225
1535322,jp,kishiwada,205563,34.466667,135.366667
1535411,jp,kitakyushu,997545,33.833333,130.833333
1535422,jp,kitami,113138,43.803056,143.890833
1535576,jp,kobe,1528487,34.691303999999995,135.182995
1535625,jp,kodaira,187369,35.726389000000005,139.48388899999998
1535668,jp,koganei,115968,35.691389,139.501111
1535805,jp,kokubunji,118682,35.702222,139.475556
1535841,jp,komaki,151026,35.283333,136.916667
1535861,jp,komatsu,109047,36.4,136.45
1535925,jp,konan,100390,35.333333,136.866667
1535964,jp,koriyama,340563,37.4,140.383333
1535996,jp,koshigaya,317443,35.883333,139.783333
1536259,jp,kumagaya,155816,36.133333,139.383333
1536362,jp,kurashiki,437585,34.583333,133.76666699999998
1536375,jp,kure,196626,34.233333,132.566667
1536486,jp,kurume,238199,33.316666999999995,130.51666699999998
1536513,jp,kusatsu,127681,35.016667,135.966667
1536597,jp,kuwana,113108,35.066666999999995,136.7
1536679,jp,machida,399971,35.540278,139.45083300000002
1536977,jp,matsubara,130857,34.566666999999995,135.55
1536986,jp,matsudo,470287,35.783333,139.9
1537018,jp,matsumoto,210669,36.233333,137.966667
1537038,jp,matsusaka,124614,34.566666999999995,136.533333
1537473,jp,misato,129695,35.860597,139.864486
1537487,jp,mishima,113480,35.116667,138.916667
1537508,jp,mitaka,178739,35.683333000000005,139.55
1537624,jp,miyakonojo,130995,31.733333,131.066667
1537852,jp,moriguchi,148352,34.733333,135.566667
1538116,jp,musashino,137480,35.706111,139.55944399999998
1538246,jp,nagaoka,195320,37.45,138.85
1538258,jp,nagareyama,156003,35.883333,139.933333
1538259,jp,nagareyama,156003,35.850556,139.891389
1538335,jp,nagoya,2191291,35.180198,136.906739
1538840,jp,narashino,156085,35.683333000000005,140.033333
1538852,jp,narita,100644,35.783333,140.316667
1538952,jp,neyagawa,245112,34.75,135.633333
1539021,jp,niigata,505276,37.902221999999995,139.02361100000002
1539024,jp,niihama,123061,33.959326000000004,133.316722
1539057,jp,niiza,153591,35.797915,139.52539099999998
1539283,jp,nishinomiya,468929,34.716667,135.333333
1539301,jp,nishio,103338,34.866667,137.05
1539406,jp,nobeoka,121951,32.583333,131.666667
1539433,jp,noda,121414,35.941111,139.858056
1539635,jp,numazu,204320,35.1,138.866667
1539724,jp,obihiro,173892,42.917221999999995,143.204444
1539814,jp,odawara,203038,35.255556,139.159722
1539868,jp,ogaki,150572,35.35,136.616667
1540187,jp,okazaki,352364,34.916667,137.15
1540205,jp,okinawa,125485,26.335833,127.801389
1540385,jp,ome,149324,35.783889,139.243056
1540445,jp,omuta,131975,33.033333,130.45
1540771,jp,ota,152106,36.3,139.366667
1540786,jp,otaru,143794,43.189444,141.002222
1540934,jp,oyama,159938,36.3,139.8
1541169,jp,sagamihara,648811,35.553056,139.354444
1541179,jp,saga,165237,33.249322,130.298799
1541226,jp,saitama,1077730,35.895534000000005,139.67747
1541273,jp,sakai,782347,34.583333,135.466667
1541318,jp,sakata,100446,38.916667,139.855
1541371,jp,sakura,182553,35.716667,140.23333300000002
1541428,jp,sanda,132864,34.883333,135.23333300000002
1541551,jp,sasebo,237446,33.159167,129.722778
1541625,jp,sayama,160846,35.824166999999996,139.376389
1541776,jp,seto,134247,35.233333,137.1
1542286,jp,shimonoseki,245789,33.95,130.95
1543023,jp,soka,231449,35.820278,139.804444
1543159,jp,suita,351634,34.75,135.533333
1543307,jp,suzuka,191479,34.883333,136.583333
1543356,jp,tachikawa,173696,35.692778000000004,139.418056
1543460,jp,tajimi,107819,35.316666999999995,137.133333
1543604,jp,takaoka,170079,36.75,137.01666699999998
1543611,jp,takarazuka,219790,34.8,135.35
1543619,jp,takasaki,240860,36.333333,139.01666699999998
1543689,jp,takatsuki,354472,34.85,135.616667
1543878,jp,tama,147477,35.643599,139.468436
1544280,jp,toda,118733,35.809444,139.6925
1544416,jp,tokorozawa,339441,35.786389,139.467778
1544448,jp,tokuyama,101134,34.05,131.816667
1544449,jp,tokyo,31480498,35.685,139.751389
1544454,jp,tomakomai,174808,42.636944,141.60333300000002
1544574,jp,tondabayashi,132875,34.5,135.6
1544682,jp,tottori,154099,35.5,134.23333300000002
1544718,jp,toyohashi,378377,34.766667,137.383333
1544728,jp,toyokawa,120538,34.816666999999995,137.4
1544735,jp,toyonaka,384463,34.783333,135.466667
1544756,jp,toyota,362386,35.083333,137.15
1544823,jp,tsuchiura,136386,36.090469,140.210473
1544928,jp,tsukuba,175593,36.083333,140.116667
1545094,jp,ube,173735,33.943056,131.251111
1545151,jp,ueda,126607,36.4,138.26666699999998
1545230,jp,uji,192926,34.883333,135.8
1545384,jp,urasoe,110284,26.259023,127.730124
1545404,jp,urayasu,143761,35.663338,139.908548
1545405,jp,urayasu,143761,35.670556,139.888611
1545772,jp,yachiyo,182894,35.735306,140.12445300000002
1545842,jp,yaizu,121059,34.866667,138.333333
1546099,jp,yao,273216,34.616667,135.6
1546164,jp,yatsushiro,104343,32.5,130.6
1546238,jp,yokkaichi,295843,34.966667,136.616667
1546289,jp,yokosuka,428999,35.283611,139.667222
1546315,jp,yonago,141369,35.433333000000005,133.333333
1546612,jp,zama,134674,35.488889,139.388611
1546966,ke,eldoret,218472,0.5166667,35.283333299999995
1548116,ke,kisumu,216479,-0.1,34.75
1548667,ke,mombasa,799727,-4.05,39.6666667
1548867,ke,nairobi,2750561,-1.2833333,36.8166667
1548872,ke,nakuru,259934,-0.2833333,36.0666667
1549197,ke,ruiru,114636,-1.15,36.966666700000005
1553008,kh,phnum penh,1573523,11.55,104.9166667
1626528,kr,seoul,10323448,37.5985,126.9783
1641229,kz,aktau,187700,43.65,51.2
1641442,kz,almaty,1204820,43.25,76.95
1641680,kz,aqtobe,262471,50.298056,57.181389
1641910,kz,astana,345621,51.181111,71.427778
1641961,kz,atyrau,146440,47.116667,51.883333
1644393,kz,ekibastuz,144133,51.666667,75.366667
1649915,kz,oskemen,319082,49.978889,82.61027800000001
1650056,kz,pavlodar,329014,52.3,76.95
1650191,kz,petropavl,200891,54.875278,69.162778
1650692,kz,qostanay,230282,53.166667,63.583333
1651452,kz,semey,292795,50.411111,80.2275
1652065,kz,shymkent,414059,42.3,69.6
1652793,kz,taraz,358167,42.9,71.366667
1653020,kz,temirtau,172809,50.054444,72.94833299999999
1655318,kz,zhezkazgan,104365,47.783333,67.766667
1671958,la,vientiane,196644,17.966667,102.6
1673891,lb,bayrut,1252010,33.8719444,35.5097222
1674026,lb,beirut,1252010,33.8719444,35.5097222
1678610,lb,sur,135211,33.271111100000006,35.196388899999995
1680965,lk,chavakachcheri,121897,9.65,80.15
1681065,lk,colombo,648119,6.9319444,79.84777779999999
1684968,lk,jaffna,169126,9.6666667,80.0
1685444,lk,kalmunai,100172,7.4166667,81.8166667
1685751,lk,kandy,111720,7.296388900000001,80.635
1687411,lk,kotte,118199,6.902777799999999,79.9083333
1690013,lk,moratuwa,185062,6.7733333,79.8825
1690790,lk,negombo,137246,7.208611099999999,79.8358333
1694981,lk,trincomalee,108434,8.566666699999999,81.2333333
1702729,lr,monrovia,935427,6.3105556,-10.8047222
1705949,ls,maseru,194387,-29.316666700000003,27.4833333
1711627,lt,kaunas,374655,54.9,23.9
1712057,lt,klaipeda,192314,55.71722220000001,21.1175
1716079,lt,panevezys,117400,55.7333333,24.35
1719323,lt,siauliai,130594,55.9333333,23.3166667
1722310,lt,vilnius,542381,54.6833333,25.3166667
1725878,lv,daugavpils,111564,55.8833333,26.5333333
1730942,lv,riga,742570,56.95,24.1
1733789,ly,ajdabiya,134357,30.7591667,20.2230556
1734246,ly,benghazi,650629,32.1166667,20.0666667
1734924,ly,misratah,386120,32.3783333,15.090555599999998
1735317,ly,sabha,126387,27.0333333,14.4333333
1735320,ly,sabratah,102037,32.7919444,12.4847222
1735438,ly,surt,128123,31.206111100000005,16.5947222
1735488,ly,tarhunah,210698,32.4333333,13.633333300000002
1735565,ly,tripoli,1150990,32.8925,13.18
1735567,ly,tubruq,121052,32.083611100000006,23.9763889
1735747,ly,zuwarah,180310,32.9344444,12.079166699999998
1736159,ma,agadir,656110,30.420664,-9.593161
1740341,ma,asfi,328883,32.299392,-9.237181
1742374,ma,casablanca,3609698,33.592779,-7.619157
1748846,ma,fez,1160239,34.037151,-4.999797
1752526,ma,kenitra,420534,34.261008000000004,-6.580203
1753775,ma,marrakesh,942631,31.631485,-8.008281
1754510,ma,nador,157665,35.174040999999995,-2.92866
1757084,ma,rabat,1894386,34.013784,-6.844268
1760289,ma,tangier,825316,35.780576,-5.813646
1761315,ma,tetouan,365355,35.571090999999996,-5.372424
1764366,md,balti,150472,47.761667,27.928889
1765059,md,chisinau,713805,47.005556,28.8575
1769353,md,tighina,128403,46.830556,29.471110999999997
1772853,me,podgorica,156988,42.441111,19.263610999999997
1782171,mg,antananarivo,1391506,-18.9166667,47.5166667
1783279,mg,antsirabe,182804,-19.85,47.033333299999995
1785884,mg,fianarantsoa,167240,-21.4333333,47.0833333
1787291,mg,mahajanga,154670,-15.7166667,46.3166667
1791361,mg,toamasina,206390,-18.1666667,49.3833333
1791386,mg,toliary,115328,-23.35,43.6666667
1794189,mk,kumanovo,108471,42.1322222,21.7144444
1795339,mk,skopje,474887,42.0,21.4333333
1796510,ml,bamako,1297390,12.65,-8.0
1803510,ml,mopti,108790,14.5,-4.2
1805984,ml,sikasso,144801,11.3166667,-5.6666667
1808532,mm,akyab,177765,20.15,92.9
1809127,mm,bago,244407,17.3333333,96.4833333
1810504,mm,dawei,136798,14.0833333,98.2
1811594,mm,henzada,134964,17.6333333,95.4666667
1819303,mm,lashio,131033,22.9333333,97.75
1821358,mm,mandalay,1208227,22.0,96.0833333
1822697,mm,mawlamyine,438907,16.4913889,97.6255556
1822822,mm,maymyo,117318,22.0333333,96.4666667
1822919,mm,meiktila,177464,20.8666667,95.8666667
1823066,mm,mergui,173317,12.4333333,98.6
1823879,mm,monywa,182034,22.1166667,95.1333333
1824410,mm,myingyan,141731,21.4666667,95.3833333
1828144,mm,pakokku,126954,21.3333333,95.1
1828912,mm,pathein,237119,16.783333300000002,94.7333333
1830377,mm,pyay,135325,18.8166667,95.2166667
1830627,mm,rangoon,4477782,16.783333300000002,96.1666667
1834188,mm,taunggyi,160136,20.7833333,97.0333333
1835436,mm,thaton,123742,16.9205556,97.3713889
1836614,mm,toungoo,106959,18.9333333,96.4333333
1841315,mm,yenangyaung,110567,20.4666667,94.8833333
1847889,mn,ulaanbaatar,844786,47.9166667,106.9166667
1850532,mr,nouakchott,709835,18.0863889,-15.975277800000002
1852003,mu,port louis,155226,-20.1619444,57.4988889
1852296,mw,blantyre,584870,-15.7833333,35.0
1854590,mw,lilongwe,646738,-13.983333300000002,33.783333299999995
1857167,mx,acapulco,652160,16.85,-99.916667
1857366,mx,acuna,144703,29.3,-100.916667
1857858,mx,aguascalientes,658193,21.883333,-102.3
1859091,mx,apodaca,352246,25.766667,-100.2
1862481,mx,campeche,205221,19.85,-90.533333
1862999,mx,cancun,542156,21.166667,-86.833333
1863423,mx,carmen,141315,18.633333,-91.833333
1863996,mx,celaya,305913,20.516667,-100.816667
1864555,mx,chalco,164003,19.266667,-98.9
1864971,mx,chetumal,134464,18.5,-88.3
1865185,mx,chihuahua,708292,28.633333,-106.083333
1865273,mx,chilpancingo,165257,17.55,-99.5
1865296,mx,chimalhuacan,590165,19.416667,-98.9
1866156,mx,ciudad valles,109508,21.983333,-99.016667
